"student_id","student_name","campus_id","facilitator_email","grade","parent_phone","target_score","learning_track","parent_phone_valid"
"S123","Ahmad Al-Dossari","C04","facilitator6@noon.com",10,"+966501234623",73,"Standard",True
"S124","Fatima Al-Ghamdi","C04","facilitator6@noon.com",11,"+966501234624",84,"Standard",True
"S125","Omar Al-Qahtani","C04","facilitator6@noon.com",10,"+966501234625",89,"Standard",True
"S126","Sara Al-Shammari","C04","facilitator6@noon.com",11,"+966501234626",35,"Remedial",True
"S127","Khalid Al-Zahrani","C04","facilitator6@noon.com",10,"+966501234627",86,"Standard",True
"S128","Maryam Al-Maliki","C04","facilitator6@noon.com",11,"+966501234628",68,"Standard",True
"S129","Abdullah Al-Otaibi","C04","facilitator6@noon.com",10,"+966501234629",73,"Standard",True
"S130","Nora Al-Juhani","C04","facilitator6@noon.com",11,"+966501234630",82,"Standard",True
"S131","Hassan Al-Balawi","C04","facilitator6@noon.com",10,"+966501234631",90,"Standard",True
"S132","Amal Al-Subai","C04","facilitator6@noon.com",11,"+966501234632",27,"Remedial",True
"S133","Yousef Al-Faraj","C04","facilitator6@noon.com",10,"+966501234633",85,"Standard",True
"S134","Layla Al-Khaldi","C04","facilitator6@noon.com",11,"+966501234634",68,"Standard",True
"S135","Ahmad Al-Anzi","C04","facilitator6@noon.com",10,"+966501234635",83,"Standard",True
"S136","Fatima Al-Shahrani","C04","facilitator6@noon.com",11,"+966501234636",88,"Standard",True
"S137","Omar Al-Qaisi","C04","facilitator6@noon.com",10,"+966501234637",32,"Remedial",True
"S138","Sara Al-Mutlaq","C04","facilitator6@noon.com",11,"+966501234638",84,"Standard",True
"S139","Khalid Al-Thani","C04","facilitator6@noon.com",10,"+966501234639",66,"Standard",True
"S140","Maryam Al-Mansour","C04","facilitator6@noon.com",11,"+966501234640",72,"Standard",True
"S141","Abdullah Al-Rashidi","C04","facilitator6@noon.com",10,"+966501234641",81,"Standard",True
"S142","Nora Al-Saud","C04","facilitator7@noon.com",11,"+966501234642",81,"Standard",True
"S143","Hassan Al-Khalifa","C04","facilitator7@noon.com",10,"+966501234643",89,"Standard",True
"S144","Amal Al-Salem","C04","facilitator7@noon.com",11,"+966501234644",25,"Remedial",True
"S145","Yousef Al-Harbi","C04","facilitator7@noon.com",10,"+966501234645",75,"Remedial",True
"S146","Layla Al-Mutairi","C04","facilitator7@noon.com",11,"+966501234646",61,"Remedial",True
"S147","Ahmad Al-Dossari","C04","facilitator7@noon.com",10,"+966501234647",82,"Standard",True
"S148","Fatima Al-Ghamdi","C04","facilitator7@noon.com",11,"+966501234648",87,"Standard",True
"S149","Omar Al-Qahtani","C04","facilitator7@noon.com",10,"+966501234649",29,"Remedial",True
"S150","Sara Al-Shammari","C04","facilitator7@noon.com",11,"+966501234650",83,"Standard",True
"S151","Khalid Al-Zahrani","C04","facilitator7@noon.com",10,"+966501234651",65,"Standard",True
"S152","Maryam Al-Maliki","C04","facilitator7@noon.com",11,"+966501234652",71,"Standard",True
"S153","Abdullah Al-Otaibi","C04","facilitator7@noon.com",10,"+966501234653",80,"Standard",True
"S154","Nora Al-Juhani","C04","facilitator7@noon.com",11,"+966501234654",88,"Standard",True
"S155","Hassan Al-Balawi","C04","facilitator7@noon.com",10,"+966501234655",22,"Remedial",True
"S156","Amal Al-Subai","C04","facilitator7@noon.com",11,"+966501234656",85,"Remedial",True
"S157","Yousef Al-Faraj","C04","facilitator7@noon.com",10,"+966501234657",81,"Standard",True
"S158","Layla Al-Khaldi","C04","facilitator7@noon.com",11,"+966501234658",86,"Standard",True
"S159","Ahmad Al-Anzi","C04","facilitator7@noon.com",10,"+966501234659",27,"Remedial",True
"S160","Fatima Al-Shahrani","C04","facilitator7@noon.com",11,"+966501234660",82,"Standard",True
"S161","Omar Al-Qaisi","C04","facilitator7@noon.com",10,"+966501234661",63,"Standard",True
"S162","Sara Al-Mutlaq","C04","facilitator7@noon.com",11,"+966501234662",70,"Standard",True
"S163","Khalid Al-Thani","C05","facilitator8@noon.com",10,"+966501234663",79,"Standard",True
"S164","Maryam Al-Mansour","C05","facilitator8@noon.com",11,"+966501234664",79,"Standard",True
"S165","Abdullah Al-Rashidi","C05","facilitator8@noon.com",10,"+966501234665",85,"Standard",True
"S166","Nora Al-Saud","C05","facilitator8@noon.com",11,"+966501234666",20,"Remedial",True
"S167","Hassan Al-Khalifa","C05","facilitator8@noon.com",10,"+966501234667",81,"Standard",True
"S168","Amal Al-Salem","C05","facilitator8@noon.com",11,"+966501234668",57,"Remedial",True
"S169","Yousef Al-Harbi","C05","facilitator8@noon.com",10,"+966501234669",80,"Standard",True
"S170","Layla Al-Mutairi","C05","facilitator8@noon.com",11,"+966501234670",85,"Standard",True
"S171","Ahmad Al-Dossari","C05","facilitator8@noon.com",10,"+966501234671",24,"Remedial",True
"S172","Fatima Al-Ghamdi","C05","facilitator8@noon.com",11,"+966501234672",81,"Standard",True
"S173","Omar Al-Qahtani","C05","facilitator8@noon.com",10,"+966501234673",61,"Standard",True
"S174","Sara Al-Shammari","C05","facilitator8@noon.com",11,"+966501234674",69,"Standard",True
"S175","Khalid Al-Zahrani","C05","facilitator8@noon.com",10,"+966501234675",78,"Standard",True
"S176","Maryam Al-Maliki","C05","facilitator8@noon.com",11,"+966501234676",84,"Standard",True
"S177","Abdullah Al-Otaibi","C05","facilitator8@noon.com",10,"+966501234677",21,"Remedial",True
"S178","Nora Al-Juhani","C05","facilitator8@noon.com",11,"+966501234678",80,"Standard",True
"S179","Hassan Al-Balawi","C05","facilitator8@noon.com",10,"+966501234679",55,"Remedial",True
"S180","Amal Al-Subai","C05","facilitator8@noon.com",11,"+966501234680",79,"Standard",True
"S181","Yousef Al-Faraj","C05","facilitator8@noon.com",10,"+966501234681",84,"Standard",True
"S182","Layla Al-Khaldi","C05","facilitator8@noon.com",11,"+966501234682",18,"Remedial",True
"S183","Ahmad Al-Anzi","C05","facilitator8@noon.com",10,"+966501234683",79,"Standard",True
"S184","Fatima Al-Shahrani","C05","facilitator8@noon.com",11,"+966501234684",60,"Remedial",True
"S185","Omar Al-Qaisi","C05","facilitator8@noon.com",10,"+966501234685",68,"Standard",True
"S186","Sara Al-Mutlaq","C05","facilitator8@noon.com",11,"+966501234686",77,"Standard",True
"S187","Khalid Al-Thani","C05","facilitator8@noon.com",10,"+966501234687",83,"Standard",True
"S188","Maryam Al-Mansour","C05","facilitator8@noon.com",11,"+966501234688",16,"Remedial",True
"S189","Abdullah Al-Rashidi","C05","facilitator8@noon.com",10,"+966501234689",78,"Standard",True
"S190","Nora Al-Saud","C05","facilitator8@noon.com",11,"+966501234690",65,"Remedial",True
"S191","Hassan Al-Khalifa","C05","facilitator8@noon.com",10,"+966501234691",54,"Remedial",True
"S192","Amal Al-Salem","C05","facilitator8@noon.com",11,"+966501234692",77,"Standard",True
"S193","Yousef Al-Harbi","C05","facilitator8@noon.com",10,"+966501234693",82,"Standard",True
"S194","Layla Al-Mutairi","C05","facilitator8@noon.com",11,"+966501234694",14,"Remedial",True
"S195","Ahmad Al-Dossari","C05","facilitator8@noon.com",10,"+966501234695",77,"Standard",True
"S196","Fatima Al-Ghamdi","C05","facilitator8@noon.com",11,"+966501234696",52,"Remedial",True
"S197","Omar Al-Qahtani","C05","facilitator8@noon.com",10,"+966501234697",76,"Standard",True
"S198","Sara Al-Shammari","C05","facilitator8@noon.com",11,"+966501234698",81,"Standard",True
"S199","Khalid Al-Zahrani","C05","facilitator8@noon.com",10,"+966501234699",12,"Remedial",True
"S200","Maryam Al-Maliki","C05","facilitator8@noon.com",11,"+966501234700",76,"Standard",True
