"student_id","student_name","campus_id","facilitator_email","parent_phone","parent_phone_valid","risk_score","risk_level","action_priority","queue_rank","today_action","recommended_action","risk_reasons","message_draft","needs_human_review","review_reason","action_plan_source","update_form_link"
"S049","Yousef Al-Mutlaq","C02","facilitator3@noon.com","+966501234549",True,66.9,"high","within_48h",3,True,"Call parent today to diagnose attendance barrier","latest quiz score 31; attendance rate 39%; practice avg 0.4/day","السلام عليكم، نود دعم Yousef قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 31، ونسبة الحضور الأخيرة 39%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S049&entry.824519319=Yousef+Al-Mutlaq&entry.172396955=facilitator3%40noon.com&entry.2007502189=66.9&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier"
"S066","Sara Al-Anzi","C02","facilitator3@noon.com","+966501234566",True,64.5,"high","within_48h",4,True,"Call parent today to diagnose attendance barrier","latest quiz score 34; attendance rate 39%; practice avg 1.6/day","السلام عليكم، نود دعم Sara قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 34، ونسبة الحضور الأخيرة 39%، ومتوسط التدريب اليومي 1.6 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S066&entry.824519319=Sara+Al-Anzi&entry.172396955=facilitator3%40noon.com&entry.2007502189=64.5&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier"
"S054","Sara Al-Khalifa","C02","facilitator3@noon.com","+966501234554",True,63.1,"high","within_48h",5,True,"Call parent today to diagnose attendance barrier","latest quiz score 36; attendance rate 42%; practice avg 1.4/day","السلام عليكم، نود دعم Sara قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 36، ونسبة الحضور الأخيرة 42%، ومتوسط التدريب اليومي 1.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S054&entry.824519319=Sara+Al-Khalifa&entry.172396955=facilitator3%40noon.com&entry.2007502189=63.1&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier"
"S044","Maryam Al-Faraj","C02","facilitator3@noon.com","+966501234544",True,60.1,"high","within_48h",6,True,"Send practice accountability message and assign a small daily target","latest quiz score 39; attendance rate 45%; practice avg 2.4/day","السلام عليكم، نود دعم Maryam قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 39، ونسبة الحضور الأخيرة 45%، ومتوسط التدريب اليومي 2.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S044&entry.824519319=Maryam+Al-Faraj&entry.172396955=facilitator3%40noon.com&entry.2007502189=60.1&entry.1815215151=Send+practice+accountability+message+and+assign+a+small+daily+target"
"S069","Abdullah Al-Mutlaq","C02","facilitator3@noon.com","+966501234569",True,40.2,"medium","nudge_or_monitor",7,True,"Send practice accountability message and assign a small daily target","latest quiz score 58; practice avg 0.4/day","السلام عليكم، نرسل تذكير بسيط لـ Abdullah بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S069&entry.824519319=Abdullah+Al-Mutlaq&entry.172396955=facilitator3%40noon.com&entry.2007502189=40.2&entry.1815215151=Send+practice+accountability+message+and+assign+a+small+daily+target"
"S096","Amal Al-Salem","C03","facilitator4@noon.com","+966501234596",True,72.7,"high","within_48h",1,True,"Call parent today to diagnose attendance barrier","latest quiz score 24; attendance rate 28%; practice avg 0.4/day","السلام عليكم، نود دعم Amal قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 24، ونسبة الحضور الأخيرة 28%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S096&entry.824519319=Amal+Al-Salem&entry.172396955=facilitator4%40noon.com&entry.2007502189=72.7&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier"
"S084","Amal Al-Subai","C03","facilitator4@noon.com","+966501234584",True,71.1,"high","within_48h",2,True,"Call parent today to diagnose attendance barrier","latest quiz score 26; attendance rate 31%; practice avg 0.4/day","السلام عليكم، نود دعم Amal قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 26، ونسبة الحضور الأخيرة 31%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S084&entry.824519319=Amal+Al-Subai&entry.172396955=facilitator4%40noon.com&entry.2007502189=71.1&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier"
"S078","Sara Al-Shammari","C03","facilitator4@noon.com","+966501234578",True,68.1,"high","within_48h",3,True,"Call parent today to diagnose attendance barrier","latest quiz score 30; attendance rate 37%; practice avg 0.4/day","السلام عليكم، نود دعم Sara قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 30، ونسبة الحضور الأخيرة 37%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S078&entry.824519319=Sara+Al-Shammari&entry.172396955=facilitator4%40noon.com&entry.2007502189=68.1&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier"
"S089","Omar Al-Qaisi","C03","facilitator4@noon.com","+966501234589",True,66.6,"high","within_48h",4,True,"Call parent today to diagnose attendance barrier","latest quiz score 33; attendance rate 34%; practice avg 1.4/day","السلام عليكم، نود دعم Omar قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 33، ونسبة الحضور الأخيرة 34%، ومتوسط التدريب اليومي 1.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S089&entry.824519319=Omar+Al-Qaisi&entry.172396955=facilitator4%40noon.com&entry.2007502189=66.6&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier"
"S091","Khalid Al-Thani","C03","facilitator4@noon.com","+966501234591",True,66.2,"high","within_48h",5,True,"Call parent today to diagnose attendance barrier","latest quiz score 48; attendance rate 17%; practice avg 1.6/day","السلام عليكم، نود دعم Khalid قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 48، ونسبة الحضور الأخيرة 17%، ومتوسط التدريب اليومي 1.6 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S091&entry.824519319=Khalid+Al-Thani&entry.172396955=facilitator4%40noon.com&entry.2007502189=66.2&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier"
"S086","Layla Al-Khaldi","C03","facilitator4@noon.com","+966501234586",True,41.5,"medium","nudge_or_monitor",6,True,"Schedule short 1:1 academic support before next quiz","latest quiz score 53; attendance rate 47%","السلام عليكم، نرسل تذكير بسيط لـ Layla بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S086&entry.824519319=Layla+Al-Khaldi&entry.172396955=facilitator4%40noon.com&entry.2007502189=41.5&entry.1815215151=Schedule+short+1%3A1+academic+support+before+next+quiz"
"S093","Abdullah Al-Rashidi","C03","facilitator4@noon.com","+966501234593",True,40.6,"medium","nudge_or_monitor",7,True,"Send practice accountability message and assign a small daily target","latest quiz score 57; practice avg 0.4/day","السلام عليكم، نرسل تذكير بسيط لـ Abdullah بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S093&entry.824519319=Abdullah+Al-Rashidi&entry.172396955=facilitator4%40noon.com&entry.2007502189=40.6&entry.1815215151=Send+practice+accountability+message+and+assign+a+small+daily+target"
"S108","Amal Al-Subai","C03","facilitator5@noon.com","+966501234608",True,70.4,"high","within_48h",1,True,"Call parent today to diagnose attendance barrier","latest quiz score 28; attendance rate 31%; practice avg 0.4/day","السلام عليكم، نود دعم Amal قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 28، ونسبة الحضور الأخيرة 31%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S108&entry.824519319=Amal+Al-Subai&entry.172396955=facilitator5%40noon.com&entry.2007502189=70.4&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier"
"S113","Omar Al-Qaisi","C03","facilitator5@noon.com","+966501234613",True,68.5,"high","within_48h",2,True,"Call parent today to diagnose attendance barrier","latest quiz score 31; attendance rate 34%; practice avg 0.4/day","السلام عليكم، نود دعم Omar قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 31، ونسبة الحضور الأخيرة 34%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S113&entry.824519319=Omar+Al-Qaisi&entry.172396955=facilitator5%40noon.com&entry.2007502189=68.5&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier"
"S102","Sara Al-Shammari","C03","facilitator5@noon.com","+966501234602",True,58.3,"medium","nudge_or_monitor",3,True,"Send practice accountability message and assign a small daily target","latest quiz score 41; attendance rate 46%; practice avg 3.0/day","السلام عليكم، نرسل تذكير بسيط لـ Sara بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S102&entry.824519319=Sara+Al-Shammari&entry.172396955=facilitator5%40noon.com&entry.2007502189=58.3&entry.1815215151=Send+practice+accountability+message+and+assign+a+small+daily+target"
"S132","Amal Al-Subai","C04","facilitator6@noon.com","+966501234632",True,73.8,"high","within_48h",1,True,"Call parent today to diagnose attendance barrier","latest quiz score 23; attendance rate 26%; practice avg 0.4/day","السلام عليكم، نود دعم Amal قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 23، ونسبة الحضور الأخيرة 26%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S132&entry.824519319=Amal+Al-Subai&entry.172396955=facilitator6%40noon.com&entry.2007502189=73.8&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier"
"S120","Amal Al-Salem","C04","facilitator6@noon.com","+966501234620",True,72.3,"high","within_48h",2,True,"Call parent today to diagnose attendance barrier","latest quiz score 25; attendance rate 28%; practice avg 0.4/day","السلام عليكم، نود دعم Amal قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 25، ونسبة الحضور الأخيرة 28%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S120&entry.824519319=Amal+Al-Salem&entry.172396955=facilitator6%40noon.com&entry.2007502189=72.3&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier"
"S137","Omar Al-Qaisi","C04","facilitator6@noon.com","+966501234637",True,71.6,"high","within_48h",3,True,"Call parent today to diagnose attendance barrier","latest quiz score 27; attendance rate 28%; practice avg 0.4/day","السلام عليكم، نود دعم Omar قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 27، ونسبة الحضور الأخيرة 28%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S137&entry.824519319=Omar+Al-Qaisi&entry.172396955=facilitator6%40noon.com&entry.2007502189=71.6&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier"
"S126","Sara Al-Shammari","C04","facilitator6@noon.com","+966501234626",True,70.1,"high","within_48h",4,True,"Call parent today to diagnose attendance barrier","latest quiz score 29; attendance rate 31%; practice avg 0.4/day","السلام عليكم، نود دعم Sara قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 29، ونسبة الحضور الأخيرة 31%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S126&entry.824519319=Sara+Al-Shammari&entry.172396955=facilitator6%40noon.com&entry.2007502189=70.1&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier"
"S123","Ahmad Al-Dossari","C04","facilitator6@noon.com","+966501234623",True,51.8,"medium","nudge_or_monitor",5,True,"Send practice accountability message and assign a small daily target","latest quiz score 58; attendance rate 58%; practice avg 0.4/day","السلام عليكم، نرسل تذكير بسيط لـ Ahmad بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S123&entry.824519319=Ahmad+Al-Dossari&entry.172396955=facilitator6%40noon.com&entry.2007502189=51.8&entry.1815215151=Send+practice+accountability+message+and+assign+a+small+daily+target"
"S134","Layla Al-Khaldi","C04","facilitator6@noon.com","+966501234634",True,42.3,"medium","nudge_or_monitor",6,True,"Schedule short 1:1 academic support before next quiz","latest quiz score 60; attendance rate 56%; practice avg 8.4/day","السلام عليكم، نرسل تذكير بسيط لـ Layla بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S134&entry.824519319=Layla+Al-Khaldi&entry.172396955=facilitator6%40noon.com&entry.2007502189=42.3&entry.1815215151=Schedule+short+1%3A1+academic+support+before+next+quiz"
"S140","Maryam Al-Mansour","C04","facilitator6@noon.com","+966501234640",True,40.6,"medium","nudge_or_monitor",7,True,"Send practice accountability message and assign a small daily target","latest quiz score 57; practice avg 0.4/day","السلام عليكم، نرسل تذكير بسيط لـ Maryam بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S140&entry.824519319=Maryam+Al-Mansour&entry.172396955=facilitator6%40noon.com&entry.2007502189=40.6&entry.1815215151=Send+practice+accountability+message+and+assign+a+small+daily+target"
"S129","Abdullah Al-Otaibi","C04","facilitator6@noon.com","+966501234629",True,40.2,"medium","nudge_or_monitor",8,True,"Send practice accountability message and assign a small daily target","latest quiz score 58; practice avg 0.4/day","السلام عليكم، نرسل تذكير بسيط لـ Abdullah بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S129&entry.824519319=Abdullah+Al-Otaibi&entry.172396955=facilitator6%40noon.com&entry.2007502189=40.2&entry.1815215151=Send+practice+accountability+message+and+assign+a+small+daily+target"
