student_id,student_name,campus_id,facilitator_email,parent_phone,parent_phone_valid,risk_score,risk_level,action_priority,queue_rank,today_action,recommended_action,risk_reasons,message_draft,needs_human_review,review_reason,action_plan_source,update_form_link,student_name_feedback,risk_score_feedback,recommended_action_feedback,status,contact_method,outcome_notes,latest_status,latest_contact_method,latest_outcome_notes,has_action,completed_action,needs_followup,needs_followup_or_not_started
S132,Amal Al-Subai,C04,facilitator6@noon.com,966501234632,True,75.5,high,within_48h,1,True,Call parent today to diagnose attendance barrier,latest quiz score 23; attendance rate 26%; practice avg 0.4/day; facilitator notes show concern,السلام عليكم، نود دعم Amal قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 23، ونسبة الحضور الأخيرة 26%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S132&entry.824519319=Amal+Al-Subai&entry.172396955=facilitator6%40noon.com&entry.2007502189=75.5&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier,,,,,,,not_started,,,False,False,False,True
S149,Omar Al-Qahtani,C04,facilitator7@noon.com,966501234649,True,74.9,high,within_48h,4,True,Call parent today to diagnose attendance barrier,latest quiz score 25; attendance rate 26%; practice avg 0.4/day; facilitator notes show concern,السلام عليكم، نود دعم Omar قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 25، ونسبة الحضور الأخيرة 26%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S149&entry.824519319=Omar+Al-Qahtani&entry.172396955=facilitator7%40noon.com&entry.2007502189=74.9&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier,,,,,,,not_started,,,False,False,False,True
S096,Amal Al-Salem,C03,facilitator4@noon.com,966501234596,True,74.5,high,within_48h,1,True,Call parent today to diagnose attendance barrier,latest quiz score 24; attendance rate 28%; practice avg 0.4/day; facilitator notes show concern,السلام عليكم، نود دعم Amal قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 24، ونسبة الحضور الأخيرة 28%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S096&entry.824519319=Amal+Al-Salem&entry.172396955=facilitator4%40noon.com&entry.2007502189=74.5&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier,,,,,,,not_started,,,False,False,False,True
S012,Amal Al-Juhani,C01,facilitator1@noon.com,966501234512,True,74.3,high,within_48h,1,True,"Escalate parent contact: call, WhatsApp, then campus lead if no response",latest quiz score 28; attendance rate 23%; practice avg 0.6/day; facilitator notes show concern,السلام عليكم، نود دعم Amal قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 28، ونسبة الحضور الأخيرة 23%، ومتوسط التدريب اليومي 0.6 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S012&entry.824519319=Amal+Al-Juhani&entry.172396955=facilitator1%40noon.com&entry.2007502189=74.3&entry.1815215151=Escalate+parent+contact%3A+call%2C+WhatsApp%2C+then+campus+lead+if+no+response,,,,,,,not_started,,,False,False,False,True
S120,Amal Al-Salem,C04,facilitator6@noon.com,966501234620,True,74.2,high,within_48h,2,True,Call parent today to diagnose attendance barrier,latest quiz score 25; attendance rate 28%; practice avg 0.4/day; facilitator notes show concern,السلام عليكم، نود دعم Amal قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 25، ونسبة الحضور الأخيرة 28%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S120&entry.824519319=Amal+Al-Salem&entry.172396955=facilitator6%40noon.com&entry.2007502189=74.2&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier,,,,,,,not_started,,,False,False,False,True
S137,Omar Al-Qaisi,C04,facilitator6@noon.com,966501234637,True,73.6,high,within_48h,3,True,Call parent today to diagnose attendance barrier,latest quiz score 27; attendance rate 28%; practice avg 0.4/day; facilitator notes show concern,السلام عليكم، نود دعم Omar قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 27، ونسبة الحضور الأخيرة 28%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S137&entry.824519319=Omar+Al-Qaisi&entry.172396955=facilitator6%40noon.com&entry.2007502189=73.6&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier,,,,,,,not_started,,,False,False,False,True
S108,Amal Al-Subai,C03,facilitator5@noon.com,966501234608,True,72.5,high,within_48h,1,True,Call parent today to diagnose attendance barrier,latest quiz score 28; attendance rate 31%; practice avg 0.4/day; facilitator notes show concern,السلام عليكم، نود دعم Amal قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 28، ونسبة الحضور الأخيرة 31%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S108&entry.824519319=Amal+Al-Subai&entry.172396955=facilitator5%40noon.com&entry.2007502189=72.5&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier,,,,,,,not_started,,,False,False,False,True
S126,Sara Al-Shammari,C04,facilitator6@noon.com,966501234626,True,72.2,high,within_48h,4,True,Call parent today to diagnose attendance barrier,latest quiz score 29; attendance rate 31%; practice avg 0.4/day; facilitator notes show concern,السلام عليكم، نود دعم Sara قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 29، ونسبة الحضور الأخيرة 31%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S126&entry.824519319=Sara+Al-Shammari&entry.172396955=facilitator6%40noon.com&entry.2007502189=72.2&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier,,,,,,,not_started,,,False,False,False,True
S073,Yousef Al-Saud,C02,facilitator3@noon.com,966501234573,True,72.0,high,within_48h,1,True,Call parent today to diagnose attendance barrier,latest quiz score 27; attendance rate 34%; practice avg 0.4/day; facilitator notes show concern,السلام عليكم، نود دعم Yousef قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 27، ونسبة الحضور الأخيرة 34%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S073&entry.824519319=Yousef+Al-Saud&entry.172396955=facilitator3%40noon.com&entry.2007502189=72.0&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier,,,,,,,not_started,,,False,False,False,True
S113,Omar Al-Qaisi,C03,facilitator5@noon.com,966501234613,True,70.8,high,within_48h,2,True,Call parent today to diagnose attendance barrier,latest quiz score 31; attendance rate 34%; practice avg 0.4/day; facilitator notes show concern,السلام عليكم، نود دعم Omar قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 31، ونسبة الحضور الأخيرة 34%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S113&entry.824519319=Omar+Al-Qaisi&entry.172396955=facilitator5%40noon.com&entry.2007502189=70.8&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier,,,,,,,not_started,,,False,False,False,True
S061,Yousef Al-Juhani,C02,facilitator3@noon.com,966501234561,True,70.7,high,within_48h,2,True,Call parent today to diagnose attendance barrier,latest quiz score 29; attendance rate 37%; practice avg 0.4/day; facilitator notes show concern,السلام عليكم، نود دعم Yousef قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 29، ونسبة الحضور الأخيرة 37%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S061&entry.824519319=Yousef+Al-Juhani&entry.172396955=facilitator3%40noon.com&entry.2007502189=70.7&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier,,,,,,,not_started,,,False,False,False,True
S078,Sara Al-Shammari,C03,facilitator4@noon.com,966501234578,True,70.4,high,within_48h,3,True,Call parent today to diagnose attendance barrier,latest quiz score 30; attendance rate 37%; practice avg 0.4/day; facilitator notes show concern,السلام عليكم، نود دعم Sara قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 30، ونسبة الحضور الأخيرة 37%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S078&entry.824519319=Sara+Al-Shammari&entry.172396955=facilitator4%40noon.com&entry.2007502189=70.4&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier,,,,,,,not_started,,,False,False,False,True
S190,Nora Al-Saud,C05,facilitator8@noon.com,966501234690,True,69.9,high,within_48h,8,True,"Escalate parent contact: call, WhatsApp, then campus lead if no response",latest quiz score 46; attendance rate 14%; practice avg 1.6/day; facilitator notes show concern,السلام عليكم، نود دعم Nora قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 46، ونسبة الحضور الأخيرة 14%، ومتوسط التدريب اليومي 1.6 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S190&entry.824519319=Nora+Al-Saud&entry.172396955=facilitator8%40noon.com&entry.2007502189=69.9&entry.1815215151=Escalate+parent+contact%3A+call%2C+WhatsApp%2C+then+campus+lead+if+no+response,,,,,,,not_started,,,False,False,False,True
S033,Abdullah Al-Saud,C01,facilitator2@noon.com,966501234533,True,69.7,high,within_48h,1,True,Call parent today to diagnose attendance barrier,latest quiz score 30; attendance rate 39%; practice avg 0.4/day; facilitator notes show concern,السلام عليكم، نود دعم Abdullah قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 30، ونسبة الحضور الأخيرة 39%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S033&entry.824519319=Abdullah+Al-Saud&entry.172396955=facilitator2%40noon.com&entry.2007502189=69.7&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier,,,,,,,not_started,,,False,False,False,True
S049,Yousef Al-Mutlaq,C02,facilitator3@noon.com,966501234549,True,69.4,high,within_48h,3,True,Call parent today to diagnose attendance barrier,latest quiz score 31; attendance rate 39%; practice avg 0.4/day; facilitator notes show concern,السلام عليكم، نود دعم Yousef قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 31، ونسبة الحضور الأخيرة 39%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S049&entry.824519319=Yousef+Al-Mutlaq&entry.172396955=facilitator3%40noon.com&entry.2007502189=69.4&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier,,,,,,,not_started,,,False,False,False,True
S089,Omar Al-Qaisi,C03,facilitator4@noon.com,966501234589,True,69.1,high,within_48h,4,True,Call parent today to diagnose attendance barrier,latest quiz score 33; attendance rate 34%; practice avg 1.4/day; facilitator notes show concern,السلام عليكم، نود دعم Omar قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 33، ونسبة الحضور الأخيرة 34%، ومتوسط التدريب اليومي 1.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S089&entry.824519319=Omar+Al-Qaisi&entry.172396955=facilitator4%40noon.com&entry.2007502189=69.1&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier,,,,,,,not_started,,,False,False,False,True
S091,Khalid Al-Thani,C03,facilitator4@noon.com,966501234591,True,68.7,high,within_48h,5,True,"Escalate parent contact: call, WhatsApp, then campus lead if no response",latest quiz score 48; attendance rate 17%; practice avg 1.6/day; facilitator notes show concern,السلام عليكم، نود دعم Khalid قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 48، ونسبة الحضور الأخيرة 17%، ومتوسط التدريب اليومي 1.6 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S091&entry.824519319=Khalid+Al-Thani&entry.172396955=facilitator4%40noon.com&entry.2007502189=68.7&entry.1815215151=Escalate+parent+contact%3A+call%2C+WhatsApp%2C+then+campus+lead+if+no+response,,,,,,,not_started,,,False,False,False,True
S022,Nora Al-Qaisi,C01,facilitator2@noon.com,966501234522,True,68.3,high,within_48h,2,True,Call parent today to diagnose attendance barrier,latest quiz score 32; attendance rate 42%; practice avg 0.4/day; facilitator notes show concern,السلام عليكم، نود دعم Nora قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 32، ونسبة الحضور الأخيرة 42%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S022&entry.824519319=Nora+Al-Qaisi&entry.172396955=facilitator2%40noon.com&entry.2007502189=68.3&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier,,,,,,,not_started,,,False,False,False,True
