student_id,student_name,campus_id,facilitator_email,grade,parent_phone,target_score,learning_track,parent_phone_valid,latest_quiz_date,latest_quiz_score,latest_quiz_number,quiz_count,previous_quiz_score,quiz_score_delta,has_quiz,days_until_next_quiz,recent_days_observed,recent_sessions_attended,recent_attendance_min_avg,recent_practice_questions_avg,recent_practice_questions_total,recent_zero_attendance_days,recent_attendance_rate,post_quiz_days_observed,post_quiz_sessions_attended,post_quiz_attendance_min_avg,post_quiz_practice_questions_total,post_quiz_zero_attendance_days,post_quiz_attendance_rate,notes_count,latest_note_date,latest_note_text,notes_history,days_since_latest_note,target_gap,failed_latest_quiz,quiz_score_risk_available,quiz_score_risk,quiz_trend_risk_available,quiz_trend_risk,attendance_risk_available,attendance_risk,practice_risk_available,practice_risk,notes_risk,notes_risk_available,notes_risk_confidence,notes_risk_reason,notes_risk_source,notes_risk_signals,urgency_risk_available,urgency_risk,risk_available_weight,risk_score,risk_level,risk_reasons
S120,Amal Al-Salem,C04,facilitator6@noon.com,11,+966501234620,29,Remedial,True,2025-10-10,25.0,1,1,,,True,6,5,5,25.4,0.4,2,0,0.2822222222222222,3,3,25.0,1,0,0.2777777777777778,0.0,,,,999.0,4.0,True,True,0.75,False,,True,0.7177777777777778,True,0.98,0.9,True,0.8,"Amal has a very low quiz score and attendance rate, indicating significant academic struggle and possible disengagement from the program.",openai,"attendance_issue,academic_struggle",True,0.14285714285714285,95.0,74.2,high,latest quiz score 25; attendance rate 28%; practice avg 0.4/day; facilitator notes show concern
S137,Omar Al-Qaisi,C04,facilitator6@noon.com,10,+966501234637,32,Remedial,True,2025-10-10,27.0,1,1,,,True,6,5,5,25.4,0.4,2,0,0.2822222222222222,3,3,25.0,1,0,0.2777777777777778,0.0,,,,999.0,5.0,True,True,0.73,False,,True,0.7177777777777778,True,0.98,0.9,True,0.8,"Omar has a very low quiz score and attendance rate, indicating significant academic struggle and possible disengagement from the program. The low practice average further supports concerns about his commitment and performance.",openai,"attendance_issue,academic_struggle",True,0.14285714285714285,95.0,73.6,high,latest quiz score 27; attendance rate 28%; practice avg 0.4/day; facilitator notes show concern
S084,Amal Al-Subai,C03,facilitator4@noon.com,11,+966501234584,30,Remedial,True,2025-10-10,26.0,1,1,,,True,6,5,5,28.0,0.4,2,0,0.3111111111111111,3,3,27.666666666666668,1,0,0.3074074074074074,1.0,2025-10-03,ليلى من اضعف الطلاب. محتاجه خطة انقاذ,10-03: ليلى من اضعف الطلاب. محتاجه خطة انقاذ,11.0,4.0,True,True,0.74,False,,True,0.6888888888888889,True,0.98,0.9,True,0.8,Low quiz score and attendance rate indicate significant academic struggle and lack of engagement. The facilitator's note suggests urgent intervention is needed.,openai,"academic_struggle,attendance_issue",True,0.14285714285714285,95.0,73.1,high,latest quiz score 26; attendance rate 31%; practice avg 0.4/day; facilitator notes show concern
S108,Amal Al-Subai,C03,facilitator5@noon.com,11,+966501234608,33,Remedial,True,2025-10-10,28.0,1,1,,,True,6,5,5,28.0,0.4,2,0,0.3111111111111111,3,3,27.666666666666668,1,0,0.3074074074074074,1.0,2025-10-03,فاطمة وضعها يتطلب تدخل سريع,10-03: فاطمة وضعها يتطلب تدخل سريع,11.0,5.0,True,True,0.72,False,,True,0.6888888888888889,True,0.98,0.9,True,0.8,"Amal has a very low quiz score and attendance rate, indicating significant academic struggle and possible emotional or family issues. The facilitator's note suggests urgent intervention is needed.",openai,"attendance_issue,academic_struggle,other",True,0.14285714285714285,95.0,72.5,high,latest quiz score 28; attendance rate 31%; practice avg 0.4/day; facilitator notes show concern
S126,Sara Al-Shammari,C04,facilitator6@noon.com,11,+966501234626,35,Remedial,True,2025-10-10,29.0,1,1,,,True,6,5,5,28.0,0.4,2,0,0.3111111111111111,3,3,27.666666666666668,1,0,0.3074074074074074,0.0,,,,999.0,6.0,True,True,0.71,False,,True,0.6888888888888889,True,0.98,0.9,True,0.8,"Sara has a very low quiz score and attendance rate, indicating significant academic struggle and possible disengagement from the program.",openai,"attendance_issue,academic_struggle",True,0.14285714285714285,95.0,72.2,high,latest quiz score 29; attendance rate 31%; practice avg 0.4/day; facilitator notes show concern
S073,Yousef Al-Saud,C02,facilitator3@noon.com,10,+966501234573,32,Remedial,True,2025-10-10,27.0,1,1,,,True,6,5,5,30.6,0.4,2,0,0.34,3,3,30.0,1,0,0.3333333333333333,1.0,2025-10-03,سارة حالة قلق كبير. كل المؤشرات حمراء,10-03: سارة حالة قلق كبير. كل المؤشرات حمراء,11.0,5.0,True,True,0.73,False,,True,0.6599999999999999,True,0.98,0.9,True,0.8,"Yousef has a very low quiz score, poor attendance, and minimal practice, indicating significant academic struggle and possible emotional issues.",openai,"attendance_issue,academic_struggle,other",True,0.14285714285714285,95.0,72.0,high,latest quiz score 27; attendance rate 34%; practice avg 0.4/day; facilitator notes show concern
S113,Omar Al-Qaisi,C03,facilitator5@noon.com,10,+966501234613,37,Remedial,True,2025-10-10,31.0,1,1,,,True,6,5,5,30.6,0.4,2,0,0.34,3,3,30.0,1,0,0.3333333333333333,1.0,2025-10-04,سارة حالة تعثر واضحة. لازم خطة عمل,10-04: سارة حالة تعثر واضحة. لازم خطة عمل,10.0,6.0,True,True,0.69,False,,True,0.6599999999999999,True,0.98,0.9,True,0.8,"Omar has a very low quiz score and attendance rate, indicating significant academic struggle and possible disengagement. The facilitator notes explicitly mention a clear struggle and the need for an action plan, which supports the assessment of high risk.",openai,"academic_struggle,attendance_issue",True,0.14285714285714285,95.0,70.8,high,latest quiz score 31; attendance rate 34%; practice avg 0.4/day; facilitator notes show concern
S061,Yousef Al-Juhani,C02,facilitator3@noon.com,10,+966501234561,35,Remedial,True,2025-10-10,29.0,1,1,,,True,6,5,5,33.0,0.4,2,0,0.3666666666666666,3,3,32.333333333333336,1,0,0.3592592592592593,1.0,2025-10-03,عمر من الطلاب الاكثر تعثراً. لازم خطة عاجلة,10-03: عمر من الطلاب الاكثر تعثراً. لازم خطة عاجلة,11.0,6.0,True,True,0.71,False,,True,0.6333333333333334,True,0.98,0.9,True,0.8,"Yousef has a very low quiz score and attendance rate, indicating significant academic struggle and possible disengagement. The facilitator notes highlight urgent intervention needs.",openai,"academic_struggle,attendance_issue",True,0.14285714285714285,95.0,70.7,high,latest quiz score 29; attendance rate 37%; practice avg 0.4/day; facilitator notes show concern
S078,Sara Al-Shammari,C03,facilitator4@noon.com,11,+966501234578,36,Remedial,True,2025-10-10,30.0,1,1,,,True,6,5,5,33.0,0.4,2,0,0.3666666666666666,3,3,32.333333333333336,1,0,0.3592592592592593,1.0,2025-10-04,محمد يحتاج تدخل عاجل قبل ما الوضع يتفاقم اكثر,10-04: محمد يحتاج تدخل عاجل قبل ما الوضع يتفاقم اكثر,10.0,6.0,True,True,0.7,False,,True,0.6333333333333334,True,0.98,0.9,True,0.8,"Sara has a very low quiz score and attendance rate, indicating significant academic struggle and possible emotional or family issues. The facilitator's note suggests urgent intervention is needed before the situation worsens.",openai,"attendance_issue,academic_struggle,other",True,0.14285714285714285,95.0,70.4,high,latest quiz score 30; attendance rate 37%; practice avg 0.4/day; facilitator notes show concern
S190,Nora Al-Saud,C05,facilitator8@noon.com,11,+966501234690,65,Remedial,True,2025-10-10,46.0,1,1,,,True,6,5,3,13.0,1.6,8,2,0.1444444444444444,3,1,7.333333333333333,1,2,0.0814814814814814,5.0,2025-10-14,ليلى محتاجه تدخل عاجل. كانت ممتازه والحين شبه اختفت,"10-07: ليلى حضورها نزل فجأة من ٩٠ دقيقة الى ٢٠ دقيقة. شي صار؟
10-09: ليلى جت ١٨ دقيقة بس. سألتها ايش المشكلة، قالت ما في شي بس ما بينت مقتنعه
10-13: ليلى ما جت اليوم. حاولت اتصل على الام، ما ردت
10-14: لسا ما في ليلى. رسالة الواتساب ما وصلت. قلقانه مره
10-14: ليلى محتاجه تدخل عاجل. كانت ممتازه والحين شبه اختفت",0.0,19.0,True,True,0.54,False,,True,0.8555555555555556,True,0.92,0.9,True,0.8,"Nora's attendance has drastically dropped, and there are concerns about her engagement and academic performance. Attempts to contact her parent have been unsuccessful, indicating a lack of support.",openai,"attendance_issue,parent_unresponsive,academic_struggle,emotional_or_family_issue",True,0.14285714285714285,95.0,69.9,high,latest quiz score 46; attendance rate 14%; practice avg 1.6/day; facilitator notes show concern
S033,Abdullah Al-Saud,C01,facilitator2@noon.com,10,+966501234533,38,Remedial,True,2025-10-10,30.0,1,1,,,True,6,5,5,35.4,0.4,2,0,0.3933333333333333,3,3,35.0,1,0,0.3888888888888889,1.0,2025-10-04,سارة حالة قلقه. حضور سيء وتمارين معدومة تقريباً,10-04: سارة حالة قلقه. حضور سيء وتمارين معدومة تقريباً,10.0,8.0,True,True,0.7,False,,True,0.6066666666666667,True,0.98,0.9,True,0.8,"Abdullah has a very low attendance rate and minimal practice, indicating significant engagement issues. The facilitator's note expresses concern about his situation, highlighting poor attendance and almost no practice.",openai,"attendance_issue,practice_issue",True,0.14285714285714285,95.0,69.7,high,latest quiz score 30; attendance rate 39%; practice avg 0.4/day; facilitator notes show concern
S049,Yousef Al-Mutlaq,C02,facilitator3@noon.com,10,+966501234549,38,Remedial,True,2025-10-10,31.0,1,1,,,True,6,5,5,35.4,0.4,2,0,0.3933333333333333,3,3,35.0,1,0,0.3888888888888889,1.0,2025-10-03,احمد حالة متعثرة. الدرجات والحضور والتمارين كلها ضعيفة,10-03: احمد حالة متعثرة. الدرجات والحضور والتمارين كلها ضعيفة,11.0,7.0,True,True,0.69,False,,True,0.6066666666666667,True,0.98,0.9,True,0.8,"Yousef has low quiz scores, poor attendance, and minimal practice, indicating significant academic struggle and lack of engagement.",openai,"attendance_issue,academic_struggle",True,0.14285714285714285,95.0,69.4,high,latest quiz score 31; attendance rate 39%; practice avg 0.4/day; facilitator notes show concern
S089,Omar Al-Qaisi,C03,facilitator4@noon.com,10,+966501234589,40,Remedial,True,2025-10-10,33.0,1,1,,,True,6,5,5,30.6,1.4,7,0,0.34,3,3,30.0,3,0,0.3333333333333333,1.0,2025-10-04,احمد اداء ضعيف جداً. لازم نتحرك بسرعة,10-04: احمد اداء ضعيف جداً. لازم نتحرك بسرعة,10.0,7.0,True,True,0.6699999999999999,False,,True,0.6599999999999999,True,0.93,0.9,True,0.8,"Omar has a very low quiz score and attendance rate, indicating significant academic struggle and possible disengagement.",openai,"attendance_issue,academic_struggle",True,0.14285714285714285,95.0,69.1,high,latest quiz score 33; attendance rate 34%; practice avg 1.4/day; facilitator notes show concern
S091,Khalid Al-Thani,C03,facilitator4@noon.com,10,+966501234591,65,Remedial,True,2025-10-10,48.0,1,1,,,True,6,5,3,15.0,1.6,8,2,0.1666666666666666,3,1,8.333333333333334,1,2,0.0925925925925926,5.0,2025-10-14,مريم الحالة قلقتني. راح اتصل على ادارة المدرسة اشوف اذا يعرفون شي,"10-07: حضور مريم نزل فجأة. كانت زينه قبل كذا
10-09: مريم جت ٢٠ دقيقة بس. تبان متعبه. سألتها اذا كل شي تمام، قالت 'بس تعبانه'
10-13: مريم ما جت ابداً. اتصلت على امها - ما في رد
10-14: لسا ما في مريم. رسالة الواتساب ما انقرت. قلقانه
10-14: مريم الحالة قلقتني. راح اتصل على ادارة المدرسة اشوف اذا يعرفون شي",0.0,17.0,True,True,0.52,False,,True,0.8333333333333334,True,0.92,0.9,True,0.8,"Khalid has a very low attendance rate and a failing quiz score, indicating significant academic struggle. The facilitator's notes express concern over a lack of communication from the parent and the student's absence, suggesting possible emotional or family issues.",openai,"attendance_issue,parent_unresponsive,academic_struggle,emotional_or_family_issue",True,0.14285714285714285,95.0,68.7,high,latest quiz score 48; attendance rate 17%; practice avg 1.6/day; facilitator notes show concern
S022,Nora Al-Qaisi,C01,facilitator2@noon.com,11,+966501234522,40,Remedial,True,2025-10-10,32.0,1,1,,,True,6,5,5,38.0,0.4,2,0,0.4222222222222222,3,3,37.666666666666664,1,0,0.4185185185185185,0.0,,,,999.0,8.0,True,True,0.6799999999999999,False,,True,0.5777777777777777,True,0.98,0.9,True,0.8,"Nora has a very low quiz score and attendance rate, indicating significant academic struggle and possible disengagement from the program. The low practice average further supports concerns about her commitment and progress.",openai,"attendance_issue,academic_struggle",True,0.14285714285714285,95.0,68.3,high,latest quiz score 32; attendance rate 42%; practice avg 0.4/day; facilitator notes show concern
S066,Sara Al-Anzi,C02,facilitator3@noon.com,11,+966501234566,40,Remedial,True,2025-10-10,34.0,1,1,,,True,6,5,5,35.4,1.6,8,0,0.3933333333333333,3,3,35.0,3,0,0.3888888888888889,1.0,2025-10-04,فاطمة وضعها صعب. محتاجه دعم مكثف,10-04: فاطمة وضعها صعب. محتاجه دعم مكثف,10.0,6.0,True,True,0.6599999999999999,False,,True,0.6066666666666667,True,0.92,0.8,True,0.7,"Sara has a low quiz score and attendance rate, indicating significant academic struggle and possible emotional or family issues as noted by the facilitator.",openai,"attendance_issue,academic_struggle,emotional_or_family_issue",True,0.14285714285714285,95.0,66.1,high,latest quiz score 34; attendance rate 39%; practice avg 1.6/day; facilitator notes show concern
S054,Sara Al-Khalifa,C02,facilitator3@noon.com,11,+966501234554,43,Remedial,True,2025-10-10,36.0,1,1,,,True,6,5,5,38.0,1.4,7,0,0.4222222222222222,3,3,37.666666666666664,3,0,0.4185185185185185,1.0,2025-10-04,نورة محتاجه تدخل شامل. كل المؤشرات سلبية,10-04: نورة محتاجه تدخل شامل. كل المؤشرات سلبية,10.0,7.0,True,True,0.64,False,,True,0.5777777777777777,True,0.93,0.9,True,0.8,"Sara has a very low quiz score and attendance rate, along with minimal practice. The facilitator notes indicate a need for comprehensive intervention due to all negative indicators.",openai,"attendance_issue,academic_struggle,practice_issue",True,0.14285714285714285,95.0,66.0,high,latest quiz score 36; attendance rate 42%; practice avg 1.4/day; facilitator notes show concern
S038,Layla Al-Shammari,C01,facilitator2@noon.com,11,+966501234538,42,Remedial,True,2025-10-10,35.0,1,1,,,True,6,5,5,38.0,1.4,7,0,0.4222222222222222,3,3,37.666666666666664,3,0,0.4185185185185185,1.0,2025-10-03,محمد من الطلاب المتعثرين. محتاج خطة تدخل مكثفة,10-03: محمد من الطلاب المتعثرين. محتاج خطة تدخل مكثفة,11.0,7.0,True,True,0.65,False,,True,0.5777777777777777,True,0.93,0.8,True,0.7,Low quiz score and attendance rate indicate significant academic struggle and possible disengagement.,openai,"attendance_issue,academic_struggle",True,0.14285714285714285,95.0,65.2,high,latest quiz score 35; attendance rate 42%; practice avg 1.4/day; facilitator notes show concern
S145,Yousef Al-Harbi,C04,facilitator7@noon.com,10,+966501234645,75,Remedial,True,2025-10-10,0.0,1,1,,,True,6,5,4,38.0,8.2,41,1,0.4222222222222222,3,2,48.333333333333336,33,1,0.5370370370370371,4.0,2025-10-14,يوسف الموقف معاه كان مضحك ومحزن - الاهل ما كانوا يدرون عن البرنامج! بس الحمدلله تدارك الموضوع,"10-07: يوسف اخيراً بدا يجي بعد ما كان غايب طول الاسبوع. ابوه ما كان يدري عن البرنامج اصلاً!
10-13: يوسف محافظ على الحضور الحين - ٧٠ دقيقة اليوم. والتمارين كمان احسن - ١٥ سؤال
10-14: يوسف مستمر بالتحسن - ٧٥ دقيقة حضور، ١٨ سؤال. تحول كبير!
10-14: يوسف الموقف معاه كان مضحك ومحزن - الاهل ما كانوا يدرون عن البرنامج! بس الحمدلله تدارك الموضوع",0.0,75.0,True,True,1.0,False,,True,0.5777777777777777,True,0.5900000000000001,0.3,True,0.8,"Yousef has shown improvement in attendance and practice after initial issues, but there was a lack of parental awareness about the program.",openai,"attendance_issue,parent_unresponsive,positive_momentum",True,0.14285714285714285,95.0,63.9,high,latest quiz score 0; attendance rate 42%; practice avg 8.2/day
S027,Ahmad Al-Salem,C01,facilitator2@noon.com,10,+966501234527,48,Remedial,True,2025-10-10,40.0,1,1,,,True,6,5,5,41.0,2.4,12,0,0.4555555555555555,3,3,40.666666666666664,7,0,0.4518518518518518,1.0,2025-10-03,عمر يعاني بكل المجالات. لازم نتدخل بسرعة,10-03: عمر يعاني بكل المجالات. لازم نتدخل بسرعة,11.0,8.0,True,True,0.6,False,,True,0.5444444444444445,True,0.88,0.9,True,0.8,"Ahmad is struggling in all areas with a low quiz score and poor attendance, indicating urgent intervention is needed.",openai,"academic_struggle,attendance_issue",True,0.14285714285714285,95.0,62.8,high,latest quiz score 40; attendance rate 46%; practice avg 2.4/day; facilitator notes show concern
S044,Maryam Al-Faraj,C02,facilitator3@noon.com,11,+966501234544,47,Remedial,True,2025-10-10,39.0,1,1,,,True,6,5,5,40.6,2.4,12,0,0.4511111111111111,3,3,40.0,6,0,0.4444444444444444,1.0,2025-10-04,ليلى اداء ضعيف بكل المقاييس. لازم تواصل مع الاهل فوري,10-04: ليلى اداء ضعيف بكل المقاييس. لازم تواصل مع الاهل فوري,10.0,8.0,True,True,0.61,False,,True,0.548888888888889,True,0.88,0.8,True,0.7,Low quiz score and attendance rate indicate significant academic struggle and possible disengagement. Urgent communication with parents is recommended.,openai,"academic_struggle,attendance_issue,parent_unresponsive",True,0.14285714285714285,95.0,62.2,high,latest quiz score 39; attendance rate 45%; practice avg 2.4/day; facilitator notes show concern
S004,Fatima Al-Qahtani,C01,facilitator1@noon.com,11,+966501234504,45,Remedial,True,2025-10-10,42.0,1,1,,,True,6,5,5,45.0,1.4,7,0,0.5,3,3,45.0,3,0,0.5,2.0,2025-10-14,احمد لسا على نفس الوضع. حاولت اتواصل مع الاهل بدون نتيجة,"10-03: احمد حضور ضعيف وتمارين شبه معدومة. حالة تحتاج تدخل عاجل
10-14: احمد لسا على نفس الوضع. حاولت اتواصل مع الاهل بدون نتيجة",0.0,3.0,True,True,0.5800000000000001,False,,True,0.5,True,0.93,0.9,True,0.8,"Severe attendance issues and lack of practice indicate a critical need for intervention. Parent communication attempts have failed, suggesting potential emotional or family issues.",openai,"attendance_issue,practice_issue,parent_unresponsive",True,0.14285714285714285,95.0,62.0,high,latest quiz score 42; attendance rate 50%; practice avg 1.4/day; facilitator notes show concern
