student_id,student_name,campus_id,facilitator_email,grade,parent_phone,target_score,learning_track,parent_phone_valid,days_until_next_quiz,recent_days_observed,recent_sessions_attended,recent_attendance_min_avg,recent_practice_questions_avg,recent_practice_questions_total,recent_zero_attendance_days,recent_attendance_rate,post_quiz_days_observed,post_quiz_sessions_attended,post_quiz_attendance_min_avg,post_quiz_practice_questions_total,post_quiz_zero_attendance_days,post_quiz_attendance_rate,notes_count,latest_note_date,latest_note_text,notes_history,days_since_latest_note,quiz_count,latest_quiz_number,latest_quiz_score,previous_quiz_score,quiz_score_delta,latest_quiz_date,has_quiz,target_gap,failed_latest_quiz
S011,Hassan Al-Otaibi,C01,facilitator1@noon.com,10,+966501234511,95,Accelerated,True,5,5,5,88.0,22.6,113,0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S012,Amal Al-Juhani,C01,facilitator1@noon.com,11,+966501234512,35,Remedial,True,5,5,5,35.0,1.2,6,0,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S013,Yousef Al-Balawi,C01,facilitator1@noon.com,10,+966501234513,85,Standard,True,5,5,5,87.6,19.6,98,0,0.9733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S014,Layla Al-Subai,C01,facilitator1@noon.com,11,+966501234514,70,Standard,True,5,5,5,70.0,10.0,50,0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S015,Ahmad Al-Faraj,C01,facilitator1@noon.com,10,+966501234515,75,Standard,True,5,5,5,87.0,0.6,3,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-04,خالد يحضر بس ما يتمرن ابداً. درجة الاختبار واضحه - ٥٨ بس,10-04: خالد يحضر بس ما يتمرن ابداً. درجة الاختبار واضحه - ٥٨ بس,3.0,0,0,,,,,False,0.0,False
S016,Fatima Al-Khaldi,C01,facilitator1@noon.com,11,+966501234516,65,Remedial,True,5,5,5,48.6,15.0,75,0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S017,Omar Al-Harbi,C01,facilitator1@noon.com,10,+966501234517,85,Standard,True,5,5,5,87.0,20.0,100,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S018,Sara Al-Hamed,C01,facilitator1@noon.com,11,+966501234518,92,Accelerated,True,5,5,5,88.0,23.8,119,0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S019,Khalid Al-Anzi,C01,facilitator1@noon.com,10,+966501234519,50,Remedial,True,5,5,5,43.4,3.0,15,0,0.4822222222222222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-04,فاطمة حضور ضعيف ودرجات متدنية. محتاجه دعم شامل,10-04: فاطمة حضور ضعيف ودرجات متدنية. محتاجه دعم شامل,3.0,0,0,,,,,False,0.0,False
S020,Maryam Al-Shahrani,C01,facilitator1@noon.com,11,+966501234520,88,Standard,True,5,5,5,87.0,20.6,103,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S021,Abdullah Al-Ghamdi,C01,facilitator2@noon.com,10,+966501234521,87,Standard,True,5,5,5,88.2,18.0,90,0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S022,Nora Al-Qaisi,C01,facilitator2@noon.com,11,+966501234522,40,Remedial,True,5,5,5,38.6,0.8,4,0,0.42888888888888893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S023,Hassan Al-Dossari,C01,facilitator2@noon.com,10,+966501234523,90,Standard,True,5,5,5,87.0,21.8,109,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S024,Amal Al-Mutlaq,C01,facilitator2@noon.com,11,+966501234524,70,Standard,True,5,5,5,49.6,26.0,130,0,0.5511111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-03,عبدالله يحل كمية تمارين كبيرة بس كلها سهلة. لازم ينتقل للمستوى الصعب,10-03: عبدالله يحل كمية تمارين كبيرة بس كلها سهلة. لازم ينتقل للمستوى الصعب,4.0,0,0,,,,,False,0.0,False
S025,Yousef Al-Harbi,C01,facilitator2@noon.com,10,+966501234525,86,Standard,True,5,5,5,87.0,19.0,95,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S026,Layla Al-Thani,C01,facilitator2@noon.com,11,+966501234526,91,Accelerated,True,5,5,5,88.0,23.0,115,0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S027,Ahmad Al-Salem,C01,facilitator2@noon.com,10,+966501234527,48,Remedial,True,5,5,5,41.0,3.0,15,0,0.45555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-03,عمر يعاني بكل المجالات. لازم نتدخل بسرعة,10-03: عمر يعاني بكل المجالات. لازم نتدخل بسرعة,4.0,0,0,,,,,False,0.0,False
S028,Fatima Al-Mansour,C01,facilitator2@noon.com,11,+966501234528,88,Standard,True,5,5,5,87.0,20.2,101,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S029,Omar Al-Zahrani,C01,facilitator2@noon.com,10,+966501234529,72,Standard,True,5,5,5,69.6,12.0,60,0,0.7733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S030,Sara Al-Turki,C01,facilitator2@noon.com,11,+966501234530,75,Standard,True,5,5,5,88.2,0.8,4,0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-02,حسن يحضر دايم بس ما يتمرن. نفس مشكلة خالد - يفكر الحضور كافي,10-02: حسن يحضر دايم بس ما يتمرن. نفس مشكلة خالد - يفكر الحضور كافي,5.0,0,0,,,,,False,0.0,False
S031,Khalid Al-Rashidi,C01,facilitator2@noon.com,10,+966501234531,85,Standard,True,5,5,5,87.6,19.2,96,0,0.9733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S032,Maryam Al-Otaibi,C01,facilitator2@noon.com,11,+966501234532,93,Accelerated,True,5,5,5,88.0,24.0,120,0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S033,Abdullah Al-Saud,C01,facilitator2@noon.com,10,+966501234533,38,Remedial,True,5,5,5,36.0,1.2,6,0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-04,سارة حالة قلقه. حضور سيء وتمارين معدومة تقريباً,10-04: سارة حالة قلقه. حضور سيء وتمارين معدومة تقريباً,3.0,0,0,,,,,False,0.0,False
S034,Nora Al-Harbi,C01,facilitator2@noon.com,11,+966501234534,89,Standard,True,5,5,5,87.0,21.2,106,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S035,Hassan Al-Qahtani,C01,facilitator2@noon.com,10,+966501234535,65,Remedial,True,5,5,5,45.6,21.0,105,0,0.5066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-04,فاطمة تسوي تمارين كثير بس كلها من المستوى السهل. درجتها بالاختبار تثبت ان هذا مو كافي,10-04: فاطمة تسوي تمارين كثير بس كلها من المستوى السهل. درجتها بالاختبار تثبت ان هذا مو كافي,3.0,0,0,,,,,False,0.0,False
S036,Amal Al-Khalifa,C01,facilitator2@noon.com,11,+966501234536,87,Standard,True,5,5,5,87.0,19.0,95,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S037,Yousef Al-Ghamdi,C01,facilitator2@noon.com,10,+966501234537,90,Standard,True,5,5,5,88.0,22.0,110,0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S038,Layla Al-Shammari,C01,facilitator2@noon.com,11,+966501234538,42,Remedial,True,5,5,5,38.6,2.4,12,0,0.42888888888888893,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-03,محمد من الطلاب المتعثرين. محتاج خطة تدخل مكثفة,10-03: محمد من الطلاب المتعثرين. محتاج خطة تدخل مكثفة,4.0,0,0,,,,,False,0.0,False
S039,Ahmad Al-Dossari,C01,facilitator2@noon.com,10,+966501234539,86,Standard,True,5,5,5,87.0,20.2,101,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S040,Fatima Al-Maliki,C01,facilitator2@noon.com,11,+966501234540,70,Standard,True,5,5,5,69.6,11.0,55,0,0.7733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S041,Omar Al-Juhani,C02,facilitator3@noon.com,10,+966501234541,75,Standard,True,5,5,5,87.4,0.6,3,0,0.9711111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-03,نورة تحضر تمام بس صفر تمارين. كلمت اهلها - ما كانوا يدرون ان التمارين مطلوبه! كانوا يفكرون الحصص كافية,10-03: نورة تحضر تمام بس صفر تمارين. كلمت اهلها - ما كانوا يدرون ان التمارين مطلوبه! كانوا يفكرون الحصص كافية,4.0,0,0,,,,,False,0.0,False
S042,Sara Al-Balawi,C02,facilitator3@noon.com,11,+966501234542,84,Standard,True,5,5,5,81.6,16.4,82,0,0.9066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-03,فاطمة شكلها مشتته، تتفحص جوالها وقت الحصة,10-03: فاطمة شكلها مشتته، تتفحص جوالها وقت الحصة,4.0,0,0,,,,,False,0.0,False
S043,Khalid Al-Subai,C02,facilitator3@noon.com,10,+966501234543,88,Standard,True,5,5,5,88.2,21.0,105,0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S044,Maryam Al-Faraj,C02,facilitator3@noon.com,11,+966501234544,47,Remedial,True,5,5,5,41.0,3.0,15,0,0.45555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-04,ليلى اداء ضعيف بكل المقاييس. لازم تواصل مع الاهل فوري,10-04: ليلى اداء ضعيف بكل المقاييس. لازم تواصل مع الاهل فوري,3.0,0,0,,,,,False,0.0,False
S045,Abdullah Al-Khaldi,C02,facilitator3@noon.com,10,+966501234545,85,Standard,True,5,5,5,87.0,19.2,96,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S046,Nora Al-Anzi,C02,facilitator3@noon.com,11,+966501234546,68,Remedial,True,5,5,5,49.6,23.8,119,0,0.5511111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-03,محمد نفس المشكلة - تمارين كثيرة بس كلها سهلة. محتاج يتحدى نفسه اكثر,10-03: محمد نفس المشكلة - تمارين كثيرة بس كلها سهلة. محتاج يتحدى نفسه اكثر,4.0,0,0,,,,,False,0.0,False
S047,Hassan Al-Shahrani,C02,facilitator3@noon.com,10,+966501234547,87,Standard,True,5,5,5,87.0,20.2,101,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S048,Amal Al-Qaisi,C02,facilitator3@noon.com,11,+966501234548,91,Accelerated,True,5,5,5,88.0,23.0,115,0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S049,Yousef Al-Mutlaq,C02,facilitator3@noon.com,10,+966501234549,38,Remedial,True,5,5,5,36.0,0.8,4,0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-03,احمد حالة متعثرة. الدرجات والحضور والتمارين كلها ضعيفة,10-03: احمد حالة متعثرة. الدرجات والحضور والتمارين كلها ضعيفة,4.0,0,0,,,,,False,0.0,False
S050,Layla Al-Thani,C02,facilitator3@noon.com,11,+966501234550,88,Standard,True,5,5,5,87.0,21.2,106,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S051,Ahmad Al-Mansour,C02,facilitator3@noon.com,10,+966501234551,65,Remedial,True,5,5,5,88.0,4.2,21,0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S052,Fatima Al-Rashidi,C02,facilitator3@noon.com,11,+966501234552,86,Standard,True,5,5,5,87.6,19.2,96,0,0.9733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S053,Omar Al-Saud,C02,facilitator3@noon.com,10,+966501234553,93,Accelerated,True,5,5,5,88.0,24.0,120,0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S054,Sara Al-Khalifa,C02,facilitator3@noon.com,11,+966501234554,43,Remedial,True,5,5,5,38.6,2.4,12,0,0.42888888888888893,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-04,نورة محتاجه تدخل شامل. كل المؤشرات سلبية,10-04: نورة محتاجه تدخل شامل. كل المؤشرات سلبية,3.0,0,0,,,,,False,0.0,False
S055,Khalid Al-Salem,C02,facilitator3@noon.com,10,+966501234555,87,Standard,True,5,5,5,87.0,20.2,101,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S056,Maryam Al-Harbi,C02,facilitator3@noon.com,11,+966501234556,71,Standard,True,5,5,5,69.6,10.0,50,0,0.7733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S057,Abdullah Al-Mutairi,C02,facilitator3@noon.com,10,+966501234557,75,Standard,True,5,5,5,88.2,0.8,4,0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-02,نورة حضور ممتاز بس حرفياً صفر تمارين ابداً,10-02: نورة حضور ممتاز بس حرفياً صفر تمارين ابداً,5.0,0,0,,,,,False,0.0,False
S058,Nora Al-Dossari,C02,facilitator3@noon.com,11,+966501234558,75,Remedial,True,5,5,5,54.0,8.0,40,0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-05,اتصلت على ام ليلى - قلقانه على استعدادها للاختبار. الام كانت متوتره مره، شرحت لها انه اختبار تكويني مو نهائي. ارتاحت,10-05: اتصلت على ام ليلى - قلقانه على استعدادها للاختبار. الام كانت متوتره مره، شرحت لها انه اختبار تكويني مو نهائي. ارتاحت,2.0,0,0,,,,,False,0.0,False
S059,Hassan Al-Zahrani,C02,facilitator3@noon.com,10,+966501234559,85,Standard,True,5,5,5,87.6,19.2,96,0,0.9733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S060,Amal Al-Otaibi,C02,facilitator3@noon.com,11,+966501234560,92,Accelerated,True,5,5,5,88.0,23.0,115,0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S061,Yousef Al-Juhani,C02,facilitator3@noon.com,10,+966501234561,35,Remedial,True,5,5,5,33.4,1.2,6,0,0.3711111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-03,عمر من الطلاب الاكثر تعثراً. لازم خطة عاجلة,10-03: عمر من الطلاب الاكثر تعثراً. لازم خطة عاجلة,4.0,0,0,,,,,False,0.0,False
S062,Layla Al-Balawi,C02,facilitator3@noon.com,11,+966501234562,89,Standard,True,5,5,5,87.0,21.2,106,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S063,Ahmad Al-Subai,C02,facilitator3@noon.com,10,+966501234563,63,Remedial,True,5,5,5,45.6,19.0,95,0,0.5066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-04,سارة حالة ثانية من التمارين السهلة الكثيرة. لازم نوضح الفرق,10-04: سارة حالة ثانية من التمارين السهلة الكثيرة. لازم نوضح الفرق,3.0,0,0,,,,,False,0.0,False
S064,Fatima Al-Faraj,C02,facilitator3@noon.com,11,+966501234564,86,Standard,True,5,5,5,87.0,19.0,95,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S065,Omar Al-Khaldi,C02,facilitator3@noon.com,10,+966501234565,90,Standard,True,5,5,5,88.0,22.0,110,0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S066,Sara Al-Anzi,C02,facilitator3@noon.com,11,+966501234566,40,Remedial,True,5,5,5,36.0,2.4,12,0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-04,فاطمة وضعها صعب. محتاجه دعم مكثف,10-04: فاطمة وضعها صعب. محتاجه دعم مكثف,3.0,0,0,,,,,False,0.0,False
S067,Khalid Al-Shahrani,C02,facilitator3@noon.com,10,+966501234567,88,Standard,True,5,5,5,87.0,20.2,101,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S068,Maryam Al-Qaisi,C02,facilitator3@noon.com,11,+966501234568,69,Standard,True,5,5,5,69.6,9.4,47,0,0.7733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S069,Abdullah Al-Mutlaq,C02,facilitator3@noon.com,10,+966501234569,73,Standard,True,5,5,5,87.4,0.6,3,0,0.9711111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-04,حسن يحضر زين بس صفر تمارين. بديت اشوف نمط مع عدة طلاب,10-04: حسن يحضر زين بس صفر تمارين. بديت اشوف نمط مع عدة طلاب,3.0,0,0,,,,,False,0.0,False
S070,Nora Al-Thani,C02,facilitator3@noon.com,11,+966501234570,78,Remedial,True,5,5,5,51.4,15.0,75,0,0.5711111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-05,اتصلت على اهل سارة - كانت فاشله بالاول بس الحين احسن بكثير! مبسوطين من التقدم,10-05: اتصلت على اهل سارة - كانت فاشله بالاول بس الحين احسن بكثير! مبسوطين من التقدم,2.0,0,0,,,,,False,0.0,False
S071,Hassan Al-Mansour,C02,facilitator3@noon.com,10,+966501234571,84,Standard,True,5,5,5,87.6,19.2,96,0,0.9733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S072,Amal Al-Rashidi,C02,facilitator3@noon.com,11,+966501234572,93,Accelerated,True,5,5,5,88.0,24.0,120,0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S073,Yousef Al-Saud,C02,facilitator3@noon.com,10,+966501234573,32,Remedial,True,5,5,5,31.0,0.8,4,0,0.34444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-03,سارة حالة قلق كبير. كل المؤشرات حمراء,10-03: سارة حالة قلق كبير. كل المؤشرات حمراء,4.0,0,0,,,,,False,0.0,False
S074,Layla Al-Khalifa,C02,facilitator3@noon.com,11,+966501234574,88,Standard,True,5,5,5,87.0,21.2,106,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S075,Ahmad Al-Ghamdi,C02,facilitator3@noon.com,10,+966501234575,61,Remedial,True,5,5,5,42.8,16.8,84,0,0.4755555555555555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-03,عمر يتهرب من الاسئلة الصعبة. لازم نشتغل على ثقته بنفسه,10-03: عمر يتهرب من الاسئلة الصعبة. لازم نشتغل على ثقته بنفسه,4.0,0,0,,,,,False,0.0,False
S076,Fatima Al-Harbi,C03,facilitator4@noon.com,11,+966501234576,86,Standard,True,5,5,5,87.0,19.0,95,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-10-07,نورة لسا زينه,"10-03: نورة ممتازة
10-07: نورة لسا زينه",0.0,0,0,,,,,False,0.0,False
S077,Omar Al-Qahtani,C03,facilitator4@noon.com,10,+966501234577,91,Accelerated,True,5,5,5,88.0,23.0,115,0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S078,Sara Al-Shammari,C03,facilitator4@noon.com,11,+966501234578,36,Remedial,True,5,5,5,33.4,1.2,6,0,0.3711111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-04,محمد يحتاج تدخل عاجل قبل ما الوضع يتفاقم اكثر,10-04: محمد يحتاج تدخل عاجل قبل ما الوضع يتفاقم اكثر,3.0,0,0,,,,,False,0.0,False
S079,Khalid Al-Zahrani,C03,facilitator4@noon.com,10,+966501234579,87,Standard,True,5,5,5,87.0,20.2,101,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S080,Maryam Al-Maliki,C03,facilitator4@noon.com,11,+966501234580,68,Standard,True,5,5,5,67.2,8.4,42,0,0.7466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S081,Abdullah Al-Otaibi,C03,facilitator4@noon.com,10,+966501234581,75,Standard,True,5,5,5,88.2,0.8,4,0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-04,خالد يحضر بس ما يتمرن ابداً. كلمته - نفس العذر 'انا افهم بالحصة',10-04: خالد يحضر بس ما يتمرن ابداً. كلمته - نفس العذر 'انا افهم بالحصة',3.0,0,0,,,,,False,0.0,False
S082,Nora Al-Juhani,C03,facilitator4@noon.com,11,+966501234582,85,Standard,True,5,5,5,87.6,19.2,96,0,0.9733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S083,Hassan Al-Balawi,C03,facilitator4@noon.com,10,+966501234583,92,Accelerated,True,5,5,5,88.0,24.0,120,0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S084,Amal Al-Subai,C03,facilitator4@noon.com,11,+966501234584,30,Remedial,True,5,5,5,28.6,0.8,4,0,0.31777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-03,ليلى من اضعف الطلاب. محتاجه خطة انقاذ,10-03: ليلى من اضعف الطلاب. محتاجه خطة انقاذ,4.0,0,0,,,,,False,0.0,False
S085,Yousef Al-Faraj,C03,facilitator4@noon.com,10,+966501234585,89,Standard,True,5,5,5,87.0,21.2,106,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
