student_id,student_name,campus_id,facilitator_email,grade,parent_phone,target_score,learning_track,parent_phone_valid,latest_quiz_date,latest_quiz_score,latest_quiz_number,quiz_count,previous_quiz_score,quiz_score_delta,has_quiz,days_until_next_quiz,recent_days_observed,recent_sessions_attended,recent_attendance_min_avg,recent_practice_questions_avg,recent_practice_questions_total,recent_zero_attendance_days,recent_attendance_rate,post_quiz_days_observed,post_quiz_sessions_attended,post_quiz_attendance_min_avg,post_quiz_practice_questions_total,post_quiz_zero_attendance_days,post_quiz_attendance_rate,notes_count,latest_note_date,latest_note_text,notes_history,days_since_latest_note,target_gap,failed_latest_quiz
S011,Hassan Al-Otaibi,C01,facilitator1@noon.com,10,+966501234511,95,Accelerated,True,2025-10-10,91.0,1,1,,,True,6,5,5,89.0,21.6,108,0,0.9888888888888889,3,3,89.0,63,0,0.9888888888888889,0.0,,,,999.0,4.0,False
S012,Amal Al-Juhani,C01,facilitator1@noon.com,11,+966501234512,35,Remedial,True,2025-10-10,28.0,1,1,,,True,6,5,3,21.0,0.6,3,2,0.23333333333333334,3,1,10.0,0,2,0.1111111111111111,3.0,2025-10-14,يوسف الوضع معاه يوضح اهمية التواصل مع الاهل من اول يوم. لو كنا عرفنا الموضوع قبل كان وضعه افضل,"10-08: حاولت اتصل على اهل يوسف ٣ مرات اليوم. ما في رد. يوسف فاته الاختبار
10-12: اخيراً وصلت لأبو يوسف - ما كان يدري عن البرنامج اصلاً! قال المدرسه ما قالت لهم شي. كان منزعج بس يبي يوسف يكمل
10-14: يوسف الوضع معاه يوضح اهمية التواصل مع الاهل من اول يوم. لو كنا عرفنا الموضوع قبل كان وضعه افضل",0.0,7.0,True
S013,Yousef Al-Balawi,C01,facilitator1@noon.com,10,+966501234513,85,Standard,True,2025-10-10,84.0,1,1,,,True,6,5,5,71.6,12.4,62,0,0.7955555555555555,3,3,61.0,27,0,0.6777777777777778,3.0,2025-10-14,نور كلمتها على جنب بعد الحصة. سألتها اذا في شي يضايقها. قالت لا بس ما بينت مرتاحه,"10-13: نور شكلها مشغولة البال. جت ٥٠ دقيقة بس اليوم، عادة تجي كامل الحصة
10-14: نور جت ٤٥ دقيقة وطلعت بدري مره ثانيه. سألتها اذا كل شي تمام، قالت ايوا بس شكلها مو مرتاحه
10-14: نور كلمتها على جنب بعد الحصة. سألتها اذا في شي يضايقها. قالت لا بس ما بينت مرتاحه",0.0,1.0,False
S014,Layla Al-Subai,C01,facilitator1@noon.com,11,+966501234514,70,Standard,True,2025-10-10,65.0,1,1,,,True,6,5,5,69.0,9.6,48,0,0.7666666666666667,3,3,70.0,30,0,0.7777777777777778,0.0,,,,999.0,5.0,True
S015,Ahmad Al-Faraj,C01,facilitator1@noon.com,10,+966501234515,75,Standard,True,2025-10-10,58.0,1,1,,,True,6,5,5,88.2,0.4,2,0,0.98,3,3,87.66666666666667,1,0,0.9740740740740741,3.0,2025-10-14,خالد نفس مشكلة كثير طلاب - يفكر ان الفهم بالحصة كافي. لازم نركز على توعية الطلاب باهمية الممارسة,"10-04: خالد يحضر بس ما يتمرن ابداً. درجة الاختبار واضحه - ٥٨ بس
10-08: كلمت خالد عن التمارين. يقول يفهم كل شي بالحصة فليش يتمرن؟ لازم يشوف العلاقة بين التمارين والدرجات
10-14: خالد نفس مشكلة كثير طلاب - يفكر ان الفهم بالحصة كافي. لازم نركز على توعية الطلاب باهمية الممارسة",0.0,17.0,True
S016,Fatima Al-Khaldi,C01,facilitator1@noon.com,11,+966501234516,65,Remedial,True,2025-10-10,55.0,1,1,,,True,6,5,5,50.4,14.0,70,0,0.5599999999999999,3,3,50.0,40,0,0.5555555555555556,0.0,,,,999.0,10.0,True
S017,Omar Al-Harbi,C01,facilitator1@noon.com,10,+966501234517,85,Standard,True,2025-10-10,83.0,1,1,,,True,6,5,5,75.6,13.0,65,0,0.84,3,3,66.66666666666667,29,0,0.7407407407407408,3.0,2025-10-14,امل محتاجه دعم عاطفي. المشاكل العائلية اثرت عليها بس لسا محافظه على الحضور. هذا شي ايجابي,"10-11: امل كانت تبكي اليوم - سألتها، قالت مشاكل عائلية
10-13: امل لسا حزينه بس حضرت كامل الحصة. تركتها بحالها، بس تأكدت انها بخير. هزت راسها
10-14: امل محتاجه دعم عاطفي. المشاكل العائلية اثرت عليها بس لسا محافظه على الحضور. هذا شي ايجابي",0.0,2.0,False
S018,Sara Al-Hamed,C01,facilitator1@noon.com,11,+966501234518,92,Accelerated,True,2025-10-10,90.0,1,1,,,True,6,5,5,89.0,23.0,115,0,0.9888888888888889,3,3,89.0,68,0,0.9888888888888889,0.0,,,,999.0,2.0,False
S019,Khalid Al-Anzi,C01,facilitator1@noon.com,10,+966501234519,50,Remedial,True,2025-10-10,38.0,1,1,,,True,6,5,5,42.4,2.4,12,0,0.4711111111111111,3,3,42.333333333333336,6,0,0.4703703703703704,1.0,2025-10-04,فاطمة حضور ضعيف ودرجات متدنية. محتاجه دعم شامل,10-04: فاطمة حضور ضعيف ودرجات متدنية. محتاجه دعم شامل,10.0,12.0,True
S020,Maryam Al-Shahrani,C01,facilitator1@noon.com,11,+966501234520,88,Standard,True,2025-10-10,87.0,1,1,,,True,6,5,5,88.2,18.8,94,0,0.98,3,3,87.66666666666667,57,0,0.9740740740740741,0.0,,,,999.0,1.0,False
S021,Abdullah Al-Ghamdi,C01,facilitator2@noon.com,10,+966501234521,87,Standard,True,2025-10-10,85.0,1,1,,,True,6,5,5,87.4,17.0,85,0,0.9711111111111111,3,3,88.33333333333333,49,0,0.9814814814814814,0.0,,,,999.0,2.0,False
S022,Nora Al-Qaisi,C01,facilitator2@noon.com,11,+966501234522,40,Remedial,True,2025-10-10,32.0,1,1,,,True,6,5,5,38.0,0.4,2,0,0.4222222222222222,3,3,37.666666666666664,1,0,0.4185185185185185,0.0,,,,999.0,8.0,True
S023,Hassan Al-Dossari,C01,facilitator2@noon.com,10,+966501234523,90,Standard,True,2025-10-10,88.0,1,1,,,True,6,5,3,52.6,11.8,59,2,0.5844444444444444,3,1,28.333333333333332,17,2,0.3148148148148148,3.0,2025-10-14,ليلى غيابها غريب. درجتها كانت ممتازه وما كان في اي مؤشرات لمشكله. لازم نتواصل مع الاهل,"10-11: ليلى كانت موجوده امس بس اليوم ما جت. درجتها بالاختبار كانت ٨٨ يعني ممتازه
10-14: لسا ما في ليلى. ارسلت واتساب للوالدين. ما في رد لحد الان
10-14: ليلى غيابها غريب. درجتها كانت ممتازه وما كان في اي مؤشرات لمشكله. لازم نتواصل مع الاهل",0.0,2.0,False
S024,Amal Al-Mutlaq,C01,facilitator2@noon.com,11,+966501234524,70,Standard,True,2025-10-10,62.0,1,1,,,True,6,5,5,50.4,24.0,120,0,0.5599999999999999,3,3,50.0,68,0,0.5555555555555556,3.0,2025-10-14,عبدالله بدا يحل اسئلة صعبة شوي. التقدم بطيء بس موجود,"10-03: عبدالله يحل كمية تمارين كبيرة بس كلها سهلة. لازم ينتقل للمستوى الصعب
10-14: كلمت عبدالله عن نوعية التمارين. شرحت له ان الكمية مو كل شي، النوعية اهم
10-14: عبدالله بدا يحل اسئلة صعبة شوي. التقدم بطيء بس موجود",0.0,8.0,True
S025,Yousef Al-Harbi,C01,facilitator2@noon.com,10,+966501234525,86,Standard,True,2025-10-10,84.0,1,1,,,True,6,5,5,88.2,18.0,90,0,0.98,3,3,87.66666666666667,52,0,0.9740740740740741,0.0,,,,999.0,2.0,False
S026,Layla Al-Thani,C01,facilitator2@noon.com,11,+966501234526,91,Accelerated,True,2025-10-10,89.0,1,1,,,True,6,5,5,89.0,22.2,111,0,0.9888888888888889,3,3,89.0,65,0,0.9888888888888889,0.0,,,,999.0,2.0,False
S027,Ahmad Al-Salem,C01,facilitator2@noon.com,10,+966501234527,48,Remedial,True,2025-10-10,40.0,1,1,,,True,6,5,5,41.0,2.4,12,0,0.45555555555555555,3,3,40.666666666666664,7,0,0.45185185185185184,1.0,2025-10-03,عمر يعاني بكل المجالات. لازم نتدخل بسرعة,10-03: عمر يعاني بكل المجالات. لازم نتدخل بسرعة,11.0,8.0,True
S028,Fatima Al-Mansour,C01,facilitator2@noon.com,11,+966501234528,88,Standard,True,2025-10-10,86.0,1,1,,,True,6,5,5,62.6,11.6,58,0,0.6955555555555556,3,3,45.0,19,0,0.5,3.0,2025-10-14,مريم جت ٢٠ دقيقة وطلعت. اتصلت على امها، قالت مريم تعبانه بس ما بت تفوت كل الحصة,"10-13: مريم جت ٣٠ دقيقة بس اليوم. غريب عليها - عادة منتظمه مره
10-13: كلمت ام مريم - قالت مريم تعبانه بس تصر تحضر. قلت لها خليها ترتاح احسن
10-14: مريم جت ٢٠ دقيقة وطلعت. اتصلت على امها، قالت مريم تعبانه بس ما بت تفوت كل الحصة",0.0,2.0,False
S029,Omar Al-Zahrani,C01,facilitator2@noon.com,10,+966501234529,72,Standard,True,2025-10-10,68.0,1,1,,,True,6,5,5,70.4,11.0,55,0,0.7822222222222223,3,3,70.0,33,0,0.7777777777777778,0.0,,,,999.0,4.0,True
S030,Sara Al-Turki,C01,facilitator2@noon.com,11,+966501234530,75,Standard,True,2025-10-10,60.0,1,1,,,True,6,5,5,87.4,0.8,4,0,0.9711111111111111,3,3,88.33333333333333,3,0,0.9814814814814814,2.0,2025-10-14,حسن مثال ثاني على نمط 'الحضور كافي'. لازم نعمل حملة توعية شاملة عن اهمية التمارين,"10-02: حسن يحضر دايم بس ما يتمرن. نفس مشكلة خالد - يفكر الحضور كافي
10-14: حسن مثال ثاني على نمط 'الحضور كافي'. لازم نعمل حملة توعية شاملة عن اهمية التمارين",0.0,15.0,True
S031,Khalid Al-Rashidi,C01,facilitator2@noon.com,10,+966501234531,85,Standard,True,2025-10-10,83.0,1,1,,,True,6,5,5,88.0,17.8,89,0,0.9777777777777777,3,3,88.33333333333333,52,0,0.9814814814814814,0.0,,,,999.0,2.0,False
S032,Maryam Al-Otaibi,C01,facilitator2@noon.com,11,+966501234532,93,Accelerated,True,2025-10-10,92.0,1,1,,,True,6,5,5,89.0,23.2,116,0,0.9888888888888889,3,3,89.0,68,0,0.9888888888888889,0.0,,,,999.0,1.0,False
S033,Abdullah Al-Saud,C01,facilitator2@noon.com,10,+966501234533,38,Remedial,True,2025-10-10,30.0,1,1,,,True,6,5,5,35.4,0.4,2,0,0.3933333333333333,3,3,35.0,1,0,0.3888888888888889,1.0,2025-10-04,سارة حالة قلقه. حضور سيء وتمارين معدومة تقريباً,10-04: سارة حالة قلقه. حضور سيء وتمارين معدومة تقريباً,10.0,8.0,True
S034,Nora Al-Harbi,C01,facilitator2@noon.com,11,+966501234534,89,Standard,True,2025-10-10,87.0,1,1,,,True,6,5,5,88.2,19.8,99,0,0.98,3,3,87.66666666666667,58,0,0.9740740740740741,0.0,,,,999.0,2.0,False
S035,Hassan Al-Qahtani,C01,facilitator2@noon.com,10,+966501234535,65,Remedial,True,2025-10-10,57.0,1,1,,,True,6,5,5,47.6,19.6,98,0,0.5288888888888889,3,3,47.666666666666664,55,0,0.5296296296296296,2.0,2025-10-14,فاطمة لسا ما غيرت استراتيجيتها. محتاجه متابعة اقرب,"10-04: فاطمة تسوي تمارين كثير بس كلها من المستوى السهل. درجتها بالاختبار تثبت ان هذا مو كافي
10-14: فاطمة لسا ما غيرت استراتيجيتها. محتاجه متابعة اقرب",0.0,8.0,True
S036,Amal Al-Khalifa,C01,facilitator2@noon.com,11,+966501234536,87,Standard,True,2025-10-10,85.0,1,1,,,True,6,5,5,88.2,18.0,90,0,0.98,3,3,87.66666666666667,52,0,0.9740740740740741,0.0,,,,999.0,2.0,False
S037,Yousef Al-Ghamdi,C01,facilitator2@noon.com,10,+966501234537,90,Standard,True,2025-10-10,88.0,1,1,,,True,6,5,5,89.0,21.2,106,0,0.9888888888888889,3,3,89.0,62,0,0.9888888888888889,0.0,,,,999.0,2.0,False
S038,Layla Al-Shammari,C01,facilitator2@noon.com,11,+966501234538,42,Remedial,True,2025-10-10,35.0,1,1,,,True,6,5,5,38.0,1.4,7,0,0.4222222222222222,3,3,37.666666666666664,3,0,0.4185185185185185,1.0,2025-10-03,محمد من الطلاب المتعثرين. محتاج خطة تدخل مكثفة,10-03: محمد من الطلاب المتعثرين. محتاج خطة تدخل مكثفة,11.0,7.0,True
S039,Ahmad Al-Dossari,C01,facilitator2@noon.com,10,+966501234539,86,Standard,True,2025-10-10,84.0,1,1,,,True,6,5,4,56.6,11.2,56,1,0.6288888888888889,3,2,35.0,17,1,0.3888888888888889,3.0,2025-10-14,حاولت اتصل على اهل عبدالله مرتين، ما في رد. الواتساب ما وصل كمان,"10-13: عبدالله كان موجود طول الاسبوع وفجأة وقف يجي. درجته بالاختبار كانت ٨٤ يعني مو مشكلة اداء
10-14: لسا ما في عبدالله. الواتساب ما وصل - يمكن الجوال مسكر؟ راح احاول اتصل بكره
10-14: حاولت اتصل على اهل عبدالله مرتين، ما في رد. الواتساب ما وصل كمان",0.0,2.0,False
S040,Fatima Al-Maliki,C01,facilitator2@noon.com,11,+966501234540,70,Standard,True,2025-10-10,66.0,1,1,,,True,6,5,5,70.0,10.0,50,0,0.7777777777777778,3,3,70.0,30,0,0.7777777777777778,0.0,,,,999.0,4.0,True
S041,Omar Al-Juhani,C02,facilitator3@noon.com,10,+966501234541,75,Standard,True,2025-10-10,59.0,1,1,,,True,6,5,5,88.0,0.4,2,0,0.9777777777777777,3,3,87.33333333333333,1,0,0.9703703703703703,2.0,2025-10-14,نورة مشكلتها كانت بسيطه - الاهل ما كانوا يدرون المطلوب. بعد ما وضحنا الموضوع، المفروض تتحسن,"10-03: نورة تحضر تمام بس صفر تمارين. كلمت اهلها - ما كانوا يدرون ان التمارين مطلوبه! كانوا يفكرون الحصص كافية
10-14: نورة مشكلتها كانت بسيطه - الاهل ما كانوا يدرون المطلوب. بعد ما وضحنا الموضوع، المفروض تتحسن",0.0,16.0,True
S042,Sara Al-Balawi,C02,facilitator3@noon.com,11,+966501234542,84,Standard,True,2025-10-08,82.0,1,1,,,True,6,5,4,70.0,11.8,59,1,0.7777777777777778,3,3,87.66666666666667,45,0,0.9740740740740741,3.0,2025-10-13,فاطمة رجعت بس شكلها متأخره. عرضت عليها مساعده اضافية بعد الحصة، رفضت,"10-03: فاطمة شكلها مشتته، تتفحص جوالها وقت الحصة
10-08: ابوها ارسل واتساب - فاطمة كانت مريضه طول الاسبوع. راح ترجع الاثنين ان شاء الله
10-13: فاطمة رجعت بس شكلها متأخره. عرضت عليها مساعده اضافية بعد الحصة، رفضت",1.0,2.0,False
S043,Khalid Al-Subai,C02,facilitator3@noon.com,10,+966501234543,88,Standard,True,2025-10-10,86.0,1,1,,,True,6,5,5,87.4,20.2,101,0,0.9711111111111111,3,3,88.33333333333333,59,0,0.9814814814814814,0.0,,,,999.0,2.0,False
S044,Maryam Al-Faraj,C02,facilitator3@noon.com,11,+966501234544,47,Remedial,True,2025-10-10,39.0,1,1,,,True,6,5,5,40.6,2.4,12,0,0.45111111111111113,3,3,40.0,6,0,0.4444444444444444,1.0,2025-10-04,ليلى اداء ضعيف بكل المقاييس. لازم تواصل مع الاهل فوري,10-04: ليلى اداء ضعيف بكل المقاييس. لازم تواصل مع الاهل فوري,10.0,8.0,True
S045,Abdullah Al-Khaldi,C02,facilitator3@noon.com,10,+966501234545,85,Standard,True,2025-10-10,83.0,1,1,,,True,6,5,5,88.2,18.2,91,0,0.98,3,3,87.66666666666667,54,0,0.9740740740740741,0.0,,,,999.0,2.0,False
S046,Nora Al-Anzi,C02,facilitator3@noon.com,11,+966501234546,68,Remedial,True,2025-10-10,61.0,1,1,,,True,6,5,5,50.4,22.0,110,0,0.5599999999999999,3,3,50.0,62,0,0.5555555555555556,2.0,2025-10-14,محمد بدا يدخل اسئلة صعبة بالتمارين. تقدم جيد,"10-03: محمد نفس المشكلة - تمارين كثيرة بس كلها سهلة. محتاج يتحدى نفسه اكثر
10-14: محمد بدا يدخل اسئلة صعبة بالتمارين. تقدم جيد",0.0,7.0,True
S047,Hassan Al-Shahrani,C02,facilitator3@noon.com,10,+966501234547,87,Standard,True,2025-10-10,85.0,1,1,,,True,6,5,5,88.2,19.2,96,0,0.98,3,3,87.66666666666667,57,0,0.9740740740740741,0.0,,,,999.0,2.0,False
S048,Amal Al-Qaisi,C02,facilitator3@noon.com,11,+966501234548,91,Accelerated,True,2025-10-10,89.0,1,1,,,True,6,5,5,89.0,22.2,111,0,0.9888888888888889,3,3,89.0,65,0,0.9888888888888889,0.0,,,,999.0,2.0,False
S049,Yousef Al-Mutlaq,C02,facilitator3@noon.com,10,+966501234549,38,Remedial,True,2025-10-10,31.0,1,1,,,True,6,5,5,35.4,0.4,2,0,0.3933333333333333,3,3,35.0,1,0,0.3888888888888889,1.0,2025-10-03,احمد حالة متعثرة. الدرجات والحضور والتمارين كلها ضعيفة,10-03: احمد حالة متعثرة. الدرجات والحضور والتمارين كلها ضعيفة,11.0,7.0,True
S050,Layla Al-Thani,C02,facilitator3@noon.com,11,+966501234550,88,Standard,True,2025-10-10,86.0,1,1,,,True,6,5,5,67.6,13.8,69,0,0.7511111111111111,3,3,53.333333333333336,28,0,0.5925925925925927,3.0,2025-10-14,ليلى جت ٣٠ دقيقة بس. سألتها ايش المشكلة - قالت تحس بتعب. يمكن مريضه؟,"10-13: ليلى جت ٤٥ دقيقة بس اليوم، عادة تبقى كامل الحصة. شي تغير؟
10-13: ليلى شكلها متعبه هاليومين. يمكن بداية مرض؟
10-14: ليلى جت ٣٠ دقيقة بس. سألتها ايش المشكلة - قالت تحس بتعب. يمكن مريضه؟",0.0,2.0,False
S051,Ahmad Al-Mansour,C02,facilitator3@noon.com,10,+966501234551,65,Remedial,True,2025-10-10,52.0,1,1,,,True,6,5,5,87.0,43.2,216,0,0.9666666666666667,3,3,87.33333333333333,96,0,0.9703703703703703,3.0,2025-10-13,يوسف بدا يتحسن بعد ما فهم ان المذاكرة بالعجلة ما تنفع. الحين يتمرن بانتظام,"10-08: يوسف حل ١٢٠ سؤال بيوم واحد قبل الاختبار!! قلت له هذا مو مفيد - لازم توزع. كان خايف
10-10: يوسف جاب ٥٢ رغم كل التمارين اللي سواها باللحظة الاخيرة. كان يبان عليه الاحباط. شرحت له ان المذاكرة بالعجلة ما تنفع
10-13: يوسف بدا يتحسن بعد ما فهم ان المذاكرة بالعجلة ما تنفع. الحين يتمرن بانتظام",1.0,13.0,True
S052,Fatima Al-Rashidi,C02,facilitator3@noon.com,11,+966501234552,86,Standard,True,2025-10-10,84.0,1,1,,,True,6,5,5,88.0,17.8,89,0,0.9777777777777777,3,3,88.33333333333333,52,0,0.9814814814814814,0.0,,,,999.0,2.0,False
S053,Omar Al-Saud,C02,facilitator3@noon.com,10,+966501234553,93,Accelerated,True,2025-10-10,91.0,1,1,,,True,6,5,5,89.0,23.2,116,0,0.9888888888888889,3,3,89.0,68,0,0.9888888888888889,0.0,,,,999.0,2.0,False
S054,Sara Al-Khalifa,C02,facilitator3@noon.com,11,+966501234554,43,Remedial,True,2025-10-10,36.0,1,1,,,True,6,5,5,38.0,1.4,7,0,0.4222222222222222,3,3,37.666666666666664,3,0,0.4185185185185185,1.0,2025-10-04,نورة محتاجه تدخل شامل. كل المؤشرات سلبية,10-04: نورة محتاجه تدخل شامل. كل المؤشرات سلبية,10.0,7.0,True
S055,Khalid Al-Salem,C02,facilitator3@noon.com,10,+966501234555,87,Standard,True,2025-10-10,85.0,1,1,,,True,6,5,5,88.2,19.2,96,0,0.98,3,3,87.66666666666667,57,0,0.9740740740740741,0.0,,,,999.0,2.0,False
S056,Maryam Al-Harbi,C02,facilitator3@noon.com,11,+966501234556,71,Standard,True,2025-10-10,67.0,1,1,,,True,6,5,5,70.4,9.0,45,0,0.7822222222222223,3,3,70.0,27,0,0.7777777777777778,0.0,,,,999.0,4.0,True
S057,Abdullah Al-Mutairi,C02,facilitator3@noon.com,10,+966501234557,75,Standard,True,2025-10-10,61.0,1,1,,,True,6,5,5,87.4,0.8,4,0,0.9711111111111111,3,3,88.33333333333333,3,0,0.9814814814814814,2.0,2025-10-14,نورة تحضر ١٠٠٪ بس التمارين صفر. لازم نتواصل مع الاهل نشرح المطلوب,"10-02: نورة حضور ممتاز بس حرفياً صفر تمارين ابداً
10-14: نورة تحضر ١٠٠٪ بس التمارين صفر. لازم نتواصل مع الاهل نشرح المطلوب",0.0,14.0,True
S058,Nora Al-Dossari,C02,facilitator3@noon.com,11,+966501234558,75,Remedial,True,2025-10-10,70.0,1,1,,,True,6,5,5,63.6,15.6,78,0,0.7066666666666667,3,3,66.66666666666667,51,0,0.7407407407407408,3.0,2025-10-13,ليلى احسن بكثير الحين - الحضور زاد، التمارين زادت. التدخل نجح!,"10-05: اتصلت على ام ليلى - قلقانه على استعدادها للاختبار. الام كانت متوتره مره، شرحت لها انه اختبار تكويني مو نهائي. ارتاحت
10-10: ليلى جابت ٧٠!! الام ارسلت لي واتساب شكر مع ٥ ايموجي كيك ههههه. مرتاحه مره
10-13: ليلى احسن بكثير الحين - الحضور زاد، التمارين زادت. التدخل نجح!",1.0,5.0,False
S059,Hassan Al-Zahrani,C02,facilitator3@noon.com,10,+966501234559,85,Standard,True,2025-10-10,83.0,1,1,,,True,6,5,5,88.0,17.8,89,0,0.9777777777777777,3,3,88.33333333333333,52,0,0.9814814814814814,0.0,,,,999.0,2.0,False
S060,Amal Al-Otaibi,C02,facilitator3@noon.com,11,+966501234560,92,Accelerated,True,2025-10-10,90.0,1,1,,,True,6,5,5,89.0,22.2,111,0,0.9888888888888889,3,3,89.0,65,0,0.9888888888888889,0.0,,,,999.0,2.0,False
S061,Yousef Al-Juhani,C02,facilitator3@noon.com,10,+966501234561,35,Remedial,True,2025-10-10,29.0,1,1,,,True,6,5,5,33.0,0.4,2,0,0.36666666666666664,3,3,32.333333333333336,1,0,0.3592592592592593,1.0,2025-10-03,عمر من الطلاب الاكثر تعثراً. لازم خطة عاجلة,10-03: عمر من الطلاب الاكثر تعثراً. لازم خطة عاجلة,11.0,6.0,True
